0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
453.0,428.0,419.0,438.0,446.0,440.0,440.0,429.0,432.0,443.0,445.0,454.0,499.0,516.0,513.0,512.0,507.0,511.0,548.0,554.0,554.0,570.0,587.0,587.0,637.0,629.0,598.0,598.0,581.0,570.0,546.0,544.0,554.0,536.0,522.0,512.0,521.0,509.0,490.0,492.0,492.0,486.0,496.0,501.0,524.0,518.0,491.0,491.0,0
539.0,551.0,560.0,565.0,565.0,582.0,592.0,591.0,545.0,536.0,532.0,518.0,539.0,539.0,524.0,527.0,545.0,551.0,582.0,613.0,631.0,633.0,633.0,636.0,687.0,687.0,700.0,681.0,694.0,694.0,694.0,624.0,614.0,602.0,600.0,592.0,580.0,580.0,580.0,583.0,591.0,590.0,593.0,595.0,620.0,626.0,640.0,618.0,0
615.0,603.0,603.0,604.0,594.0,587.0,560.0,549.0,543.0,540.0,531.0,525.0,521.0,521.0,513.0,505.0,505.0,506.0,506.0,520.0,519.0,520.0,511.0,515.0,518.0,515.0,527.0,516.0,525.0,531.0,543.0,512.0,504.0,520.0,520.0,536.0,554.0,570.0,557.0,557.0,601.0,617.0,636.0,647.0,646.0,632.0,603.0,602.0,0
622.0,649.0,655.0,655.0,670.0,668.0,690.0,702.0,714.0,714.0,701.0,686.0,686.0,677.0,692.0,699.0,683.0,690.0,704.0,711.0,695.0,695.0,701.0,701.0,690.0,704.0,680.0,680.0,680.0,680.0,672.0,672.0,672.0,653.0,643.0,638.0,632.0,617.0,592.0,592.0,597.0,598.0,598.0,598.0,584.0,588.0,583.0,586.0,0
592.0,584.0,562.0,554.0,554.0,531.0,517.0,514.0,504.0,494.0,486.0,483.0,476.0,476.0,475.0,475.0,468.0,461.0,464.0,464.0,462.0,468.0,461.0,472.0,472.0,458.0,451.0,465.0,451.0,453.0,453.0,453.0,500.0,507.0,536.0,546.0,541.0,553.0,549.0,572.0,587.0,590.0,617.0,635.0,659.0,656.0,643.0,643.0,0
621.0,664.0,664.0,664.0,659.0,690.0,679.0,679.0,693.0,709.0,690.0,659.0,646.0,646.0,664.0,670.0,669.0,672.0,681.0,681.0,681.0,691.0,691.0,693.0,684.0,688.0,692.0,722.0,690.0,663.0,655.0,665.0,633.0,609.0,623.0,629.0,615.0,602.0,602.0,616.0,597.0,592.0,571.0,576.0,576.0,569.0,575.0,575.0,0
566.0,551.0,551.0,545.0,533.0,524.0,523.0,515.0,509.0,509.0,489.0,486.0,480.0,478.0,470.0,467.0,463.0,465.0,471.0,470.0,479.0,489.0,491.0,498.0,494.0,495.0,488.0,476.0,477.0,476.0,479.0,488.0,508.0,517.0,524.0,553.0,554.0,562.0,521.0,495.0,524.0,518.0,538.0,565.0,573.0,573.0,601.0,601.0,0
625.0,594.0,567.0,597.0,597.0,596.0,601.0,591.0,629.0,625.0,625.0,655.0,651.0,633.0,616.0,616.0,567.0,579.0,624.0,632.0,641.0,651.0,660.0,665.0,672.0,652.0,650.0,646.0,642.0,627.0,609.0,611.0,616.0,598.0,598.0,581.0,562.0,552.0,541.0,540.0,537.0,537.0,541.0,534.0,534.0,530.0,535.0,526.0,0
594.0,594.0,609.0,616.0,625.0,628.0,632.0,631.0,636.0,636.0,647.0,631.0,657.0,676.0,659.0,668.0,668.0,669.0,670.0,629.0,629.0,629.0,629.0,559.0,557.0,559.0,546.0,537.0,533.0,515.0,511.0,501.0,490.0,496.0,485.0,475.0,475.0,473.0,470.0,470.0,454.0,454.0,440.0,440.0,432.0,426.0,427.0,416.0,0
458.0,463.0,459.0,473.0,470.0,477.0,490.0,498.0,480.0,477.0,473.0,492.0,504.0,504.0,517.0,524.0,510.0,510.0,494.0,495.0,501.0,480.0,472.0,472.0,472.0,493.0,493.0,515.0,515.0,515.0,497.0,502.0,502.0,502.0,502.0,483.0,480.0,480.0,480.0,480.0,425.0,412.0,408.0,408.0,400.0,410.0,410.0,402.0,0
792.0,490.0,490.0,490.0,465.0,472.0,472.0,462.0,467.0,462.0,460.0,460.0,460.0,457.0,454.0,467.0,470.0,473.0,473.0,473.0,473.0,470.0,478.0,478.0,477.0,477.0,477.0,475.0,485.0,485.0,498.0,509.0,509.0,509.0,492.0,481.0,480.0,462.0,462.0,453.0,441.0,436.0,422.0,406.0,406.0,389.0,389.0,382.0,0
420.0,394.0,384.0,396.0,404.0,396.0,396.0,394.0,400.0,408.0,408.0,423.0,476.0,489.0,489.0,482.0,483.0,485.0,525.0,534.0,534.0,553.0,574.0,574.0,613.0,604.0,573.0,573.0,556.0,538.0,519.0,522.0,532.0,512.0,491.0,477.0,480.0,469.0,454.0,451.0,451.0,442.0,451.0,455.0,474.0,465.0,437.0,437.0,0
401.0,401.0,401.0,420.0,429.0,434.0,435.0,430.0,428.0,428.0,433.0,433.0,421.0,421.0,421.0,421.0,500.0,505.0,505.0,542.0,549.0,528.0,581.0,581.0,581.0,565.0,576.0,549.0,531.0,524.0,513.0,503.0,521.0,497.0,504.0,504.0,478.0,477.0,472.0,463.0,461.0,467.0,468.0,459.0,458.0,464.0,462.0,463.0,0
532.0,552.0,555.0,562.0,562.0,580.0,589.0,588.0,539.0,535.0,523.0,514.0,536.0,536.0,517.0,528.0,539.0,543.0,578.0,613.0,632.0,644.0,644.0,641.0,689.0,689.0,704.0,681.0,703.0,703.0,703.0,633.0,615.0,605.0,600.0,588.0,569.0,569.0,569.0,566.0,579.0,577.0,573.0,575.0,603.0,605.0,619.0,591.0,0
589.0,575.0,575.0,580.0,565.0,557.0,531.0,518.0,511.0,505.0,494.0,487.0,483.0,483.0,474.0,467.0,467.0,467.0,468.0,482.0,485.0,485.0,475.0,481.0,487.0,486.0,497.0,484.0,494.0,506.0,519.0,488.0,481.0,497.0,497.0,512.0,523.0,542.0,537.0,537.0,589.0,600.0,620.0,637.0,633.0,619.0,588.0,585.0,0
609.0,640.0,646.0,645.0,666.0,665.0,686.0,701.0,709.0,709.0,700.0,684.0,684.0,678.0,694.0,703.0,688.0,690.0,707.0,715.0,699.0,699.0,713.0,713.0,701.0,722.0,692.0,692.0,692.0,692.0,680.0,680.0,680.0,664.0,653.0,642.0,637.0,618.0,596.0,596.0,598.0,597.0,597.0,597.0,575.0,578.0,576.0,578.0,0
578.0,572.0,550.0,541.0,541.0,513.0,496.0,491.0,484.0,475.0,466.0,460.0,451.0,451.0,447.0,447.0,444.0,437.0,437.0,437.0,432.0,439.0,431.0,446.0,446.0,436.0,432.0,446.0,431.0,434.0,434.0,434.0,474.0,482.0,515.0,524.0,519.0,533.0,529.0,552.0,567.0,574.0,604.0,629.0,652.0,654.0,644.0,644.0,0
622.0,666.0,666.0,666.0,659.0,698.0,695.0,695.0,712.0,725.0,704.0,670.0,657.0,657.0,680.0,687.0,683.0,683.0,689.0,689.0,690.0,702.0,702.0,708.0,699.0,700.0,698.0,724.0,692.0,664.0,654.0,668.0,633.0,610.0,623.0,625.0,607.0,595.0,595.0,604.0,586.0,583.0,561.0,565.0,565.0,556.0,561.0,561.0,0
545.0,531.0,531.0,523.0,512.0,500.0,499.0,493.0,483.0,483.0,460.0,456.0,448.0,445.0,439.0,433.0,427.0,427.0,429.0,431.0,442.0,451.0,453.0,463.0,467.0,466.0,464.0,450.0,451.0,451.0,450.0,456.0,479.0,491.0,495.0,529.0,534.0,540.0,503.0,478.0,506.0,501.0,523.0,552.0,552.0,552.0,589.0,592.0,0
618.0,591.0,575.0,602.0,602.0,601.0,606.0,593.0,632.0,631.0,631.0,661.0,660.0,643.0,622.0,622.0,578.0,591.0,638.0,646.0,657.0,669.0,673.0,673.0,678.0,660.0,649.0,649.0,652.0,632.0,615.0,620.0,623.0,606.0,606.0,588.0,566.0,557.0,545.0,540.0,537.0,537.0,540.0,529.0,529.0,518.0,526.0,518.0,0
597.0,597.0,611.0,623.0,630.0,630.0,638.0,636.0,641.0,641.0,658.0,642.0,665.0,689.0,667.0,676.0,676.0,673.0,680.0,635.0,635.0,635.0,635.0,560.0,561.0,564.0,544.0,537.0,529.0,515.0,508.0,494.0,483.0,491.0,479.0,468.0,468.0,457.0,454.0,454.0,437.0,437.0,423.0,423.0,411.0,405.0,407.0,398.0,0
371.0,348.0,338.0,355.0,358.0,351.0,351.0,357.0,355.0,358.0,365.0,384.0,433.0,444.0,444.0,430.0,429.0,427.0,467.0,474.0,474.0,486.0,499.0,499.0,521.0,511.0,495.0,495.0,485.0,471.0,452.0,452.0,459.0,440.0,422.0,403.0,403.0,396.0,389.0,385.0,385.0,377.0,380.0,384.0,401.0,393.0,371.0,371.0,0
361.0,362.0,362.0,379.0,385.0,382.0,386.0,408.0,392.0,394.0,391.0,391.0,391.0,404.0,410.0,423.0,423.0,423.0,415.0,415.0,427.0,439.0,457.0,445.0,427.0,443.0,436.0,428.0,396.0,398.0,399.0,394.0,389.0,389.0,372.0,373.0,368.0,371.0,367.0,367.0,361.0,374.0,374.0,353.0,355.0,358.0,363.0,369.0,0
358.0,364.0,364.0,363.0,359.0,364.0,380.0,389.0,386.0,389.0,389.0,397.0,409.0,413.0,418.0,443.0,419.0,433.0,433.0,436.0,436.0,427.0,427.0,451.0,430.0,415.0,411.0,414.0,408.0,408.0,394.0,394.0,394.0,391.0,381.0,370.0,370.0,371.0,371.0,379.0,365.0,365.0,365.0,361.0,369.0,367.0,372.0,365.0,0
394.0,410.0,413.0,417.0,417.0,433.0,439.0,439.0,400.0,395.0,385.0,375.0,389.0,389.0,374.0,378.0,384.0,388.0,417.0,444.0,453.0,466.0,466.0,463.0,496.0,496.0,505.0,491.0,508.0,508.0,508.0,456.0,443.0,434.0,428.0,420.0,410.0,410.0,410.0,409.0,418.0,422.0,419.0,419.0,436.0,440.0,452.0,435.0,0
431.0,423.0,423.0,429.0,417.0,411.0,393.0,385.0,380.0,374.0,367.0,363.0,361.0,361.0,356.0,350.0,350.0,350.0,353.0,367.0,369.0,370.0,361.0,367.0,372.0,368.0,376.0,363.0,369.0,376.0,385.0,368.0,364.0,377.0,377.0,384.0,391.0,404.0,403.0,403.0,444.0,448.0,464.0,479.0,478.0,469.0,443.0,444.0,0
460.0,484.0,490.0,487.0,502.0,503.0,518.0,526.0,533.0,533.0,526.0,510.0,510.0,507.0,516.0,524.0,510.0,512.0,522.0,530.0,516.0,516.0,524.0,524.0,517.0,536.0,512.0,512.0,512.0,512.0,503.0,503.0,503.0,495.0,484.0,475.0,467.0,451.0,437.0,437.0,437.0,439.0,439.0,439.0,421.0,425.0,426.0,431.0,0
